match_id,season,team,player_name,player_registry_id,source_file
1237181,2020,Mumbai Indians,Q de Kock,372455c4,1237181.json
1237181,2020,Mumbai Indians,SA Yadav,271f83cd,1237181.json
1237181,2020,Mumbai Indians,Ishan Kishan,752f7486,1237181.json
1237181,2020,Mumbai Indians,KA Pollard,a757b0d8,1237181.json
1237181,2020,Mumbai Indians,HH Pandya,dbe50b21,1237181.json
1237181,2020,Mumbai Indians,KH Pandya,5b8c830e,1237181.json
1237181,2020,Mumbai Indians,J Yadav,81049310,1237181.json
1237181,2020,Mumbai Indians,NM Coulter-Nile,56ab442f,1237181.json
1237181,2020,Mumbai Indians,TA Boult,a818c1be,1237181.json
1237181,2020,Mumbai Indians,JJ Bumrah,462411b3,1237181.json
1254058,2021,Mumbai Indians,RG Sharma,740742ef,1254058.json
1254058,2021,Mumbai Indians,CA Lynn,45eda7c8,1254058.json
1254058,2021,Mumbai Indians,SA Yadav,271f83cd,1254058.json
1254058,2021,Mumbai Indians,Ishan Kishan,752f7486,1254058.json
1254058,2021,Mumbai Indians,HH Pandya,dbe50b21,1254058.json
1254058,2021,Mumbai Indians,KA Pollard,a757b0d8,1254058.json
1254058,2021,Mumbai Indians,KH Pandya,5b8c830e,1254058.json
1254058,2021,Mumbai Indians,M Jansen,81c36ee9,1254058.json
1254058,2021,Mumbai Indians,RD Chahar,2ed569a0,1254058.json
1254058,2021,Mumbai Indians,JJ Bumrah,462411b3,1254058.json
1254058,2021,Mumbai Indians,TA Boult,a818c1be,1254058.json
1254058,2021,Royal Challengers Bangalore,Washington Sundar,f19ccfad,1254058.json
1254058,2021,Royal Challengers Bangalore,V Kohli,ba607b88,1254058.json
1254058,2021,Royal Challengers Bangalore,RM Patidar,c740ea83,1254058.json
1254058,2021,Royal Challengers Bangalore,GJ Maxwell,b681e71e,1254058.json
1254058,2021,Royal Challengers Bangalore,AB de Villiers,c4487b84,1254058.json
1254058,2021,Royal Challengers Bangalore,Shahbaz Ahmed,f9e6e7ef,1254058.json
1254058,2021,Royal Challengers Bangalore,DT Christian,2a2e6343,1254058.json
1254058,2021,Royal Challengers Bangalore,KA Jamieson,68c56d09,1254058.json
1254058,2021,Royal Challengers Bangalore,HV Patel,f986ca1a,1254058.json
1254058,2021,Royal Challengers Bangalore,Mohammed Siraj,2f49c897,1254058.json
1254058,2021,Royal Challengers Bangalore,YS Chahal,57ee1fde,1254058.json
1254059,2021,Chennai Super Kings,RD Gaikwad,45a43fe2,1254059.json
1254059,2021,Chennai Super Kings,F du Plessis,3355b542,1254059.json
1254059,2021,Chennai Super Kings,MM Ali,bb351c23,1254059.json
1254059,2021,Chennai Super Kings,SK Raina,1dc12ab9,1254059.json
1254059,2021,Chennai Super Kings,AT Rayudu,70d205c9,1254059.json
1254059,2021,Chennai Super Kings,RA Jadeja,fe93fd9d,1254059.json
1254059,2021,Chennai Super Kings,MS Dhoni,4a8a2e3b,1254059.json
1254059,2021,Chennai Super Kings,SM Curran,e94915e6,1254059.json
1254059,2021,Chennai Super Kings,DJ Bravo,87e562a9,1254059.json
1254059,2021,Chennai Super Kings,SN Thakur,1abb78f8,1254059.json
1254059,2021,Chennai Super Kings,DL Chahar,23eeb873,1254059.json
1254059,2021,Delhi Capitals,PP Shaw,8b3e9c7c,1254059.json
1254059,2021,Delhi Capitals,S Dhawan,0a476045,1254059.json
1254059,2021,Delhi Capitals,RR Pant,919a3be2,1254059.json
1254059,2021,Delhi Capitals,MP Stoinis,d9273ee7,1254059.json
1254059,2021,Delhi Capitals,SO Hetmyer,48a1d7b7,1254059.json
1254059,2021,Delhi Capitals,AM Rahane,29e95537,1254059.json
1254059,2021,Delhi Capitals,CR Woakes,4c5d73db,1254059.json
1254059,2021,Delhi Capitals,TK Curran,e86754b2,1254059.json
1254059,2021,Delhi Capitals,R Ashwin,495d42a5,1254059.json
1254059,2021,Delhi Capitals,A Mishra,6b19d823,1254059.json
1254059,2021,Delhi Capitals,Avesh Khan,eef2536f,1254059.json
1254060,2021,Kolkata Knight Riders,N Rana,fb2d1dda,1254060.json
1254060,2021,Kolkata Knight Riders,Shubman Gill,b4b99816,1254060.json
1254060,2021,Kolkata Knight Riders,RA Tripathi,77255a9e,1254060.json
1254060,2021,Kolkata Knight Riders,AD Russell,bbd41817,1254060.json
1254060,2021,Kolkata Knight Riders,EJG Morgan,d2a6c0e6,1254060.json
1254060,2021,Kolkata Knight Riders,KD Karthik,c03f1114,1254060.json
1254060,2021,Kolkata Knight Riders,Shakib Al Hasan,7dc35884,1254060.json
1254060,2021,Kolkata Knight Riders,PJ Cummins,ded9240e,1254060.json
1254060,2021,Kolkata Knight Riders,Harbhajan Singh,8b5b6769,1254060.json
1254060,2021,Kolkata Knight Riders,CV Varun,5b7ab5a9,1254060.json
1254060,2021,Kolkata Knight Riders,M Prasidh Krishna,85e0cf10,1254060.json
1254060,2021,Sunrisers Hyderabad,WP Saha,fe11caa6,1254060.json
1254060,2021,Sunrisers Hyderabad,DA Warner,dcce6f09,1254060.json
1254060,2021,Sunrisers Hyderabad,MK Pandey,93b4fc78,1254060.json
1254060,2021,Sunrisers Hyderabad,JM Bairstow,abb83e27,1254060.json
1254060,2021,Sunrisers Hyderabad,Mohammad Nabi,62af8546,1254060.json
1254060,2021,Sunrisers Hyderabad,V Shankar,0994d0ae,1254060.json
1254060,2021,Sunrisers Hyderabad,Abdul Samad,8e514b4c,1254060.json
1254060,2021,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1254060.json
1254060,2021,Sunrisers Hyderabad,B Kumar,2e81a32d,1254060.json
1254060,2021,Sunrisers Hyderabad,Sandeep Sharma,ce820073,1254060.json
1254060,2021,Sunrisers Hyderabad,T Natarajan,ce794613,1254060.json
1254061,2021,Punjab Kings,KL Rahul,b17e2f24,1254061.json
1254061,2021,Punjab Kings,MA Agarwal,00ea847a,1254061.json
1254061,2021,Punjab Kings,CH Gayle,db584dad,1254061.json
1254061,2021,Punjab Kings,DJ Hooda,73ad96ed,1254061.json
1254061,2021,Punjab Kings,N Pooran,3241e3fd,1254061.json
1254061,2021,Punjab Kings,M Shahrukh Khan,7dcb9bc9,1254061.json
1254061,2021,Punjab Kings,JA Richardson,1ee08e9a,1254061.json
1254061,2021,Punjab Kings,M Ashwin,e2db2409,1254061.json
1254061,2021,Punjab Kings,Mohammed Shami,8cf9814c,1254061.json
1254061,2021,Punjab Kings,RP Meredith,64775749,1254061.json
1254061,2021,Punjab Kings,Arshdeep Singh,244048f6,1254061.json
1254061,2021,Rajasthan Royals,BA Stokes,e087956b,1254061.json
1254061,2021,Rajasthan Royals,M Vohra,c03e2850,1254061.json
1254061,2021,Rajasthan Royals,SV Samson,a4cc73aa,1254061.json
1254061,2021,Rajasthan Royals,JC Buttler,99b75528,1254061.json
1254061,2021,Rajasthan Royals,S Dube,a4e37e47,1254061.json
1254061,2021,Rajasthan Royals,R Parag,04a418e8,1254061.json
1254061,2021,Rajasthan Royals,R Tewatia,39a2dfa8,1254061.json
1254061,2021,Rajasthan Royals,CH Morris,fb66ce1f,1254061.json
1254061,2021,Rajasthan Royals,S Gopal,7a8bd078,1254061.json
1254061,2021,Rajasthan Royals,C Sakariya,2cdce1be,1254061.json
1254061,2021,Rajasthan Royals,Mustafizur Rahman,0a8fce53,1254061.json
1254062,2021,Mumbai Indians,RG Sharma,740742ef,1254062.json
1254062,2021,Mumbai Indians,Q de Kock,372455c4,1254062.json
1254062,2021,Mumbai Indians,SA Yadav,271f83cd,1254062.json
1254062,2021,Mumbai Indians,Ishan Kishan,752f7486,1254062.json
1254062,2021,Mumbai Indians,HH Pandya,dbe50b21,1254062.json
1254062,2021,Mumbai Indians,KA Pollard,a757b0d8,1254062.json
1254062,2021,Mumbai Indians,KH Pandya,5b8c830e,1254062.json
1254062,2021,Mumbai Indians,M Jansen,81c36ee9,1254062.json
1254062,2021,Mumbai Indians,RD Chahar,2ed569a0,1254062.json
1254062,2021,Mumbai Indians,JJ Bumrah,462411b3,1254062.json
1254062,2021,Mumbai Indians,TA Boult,a818c1be,1254062.json
1254062,2021,Kolkata Knight Riders,N Rana,fb2d1dda,1254062.json
1254062,2021,Kolkata Knight Riders,Shubman Gill,b4b99816,1254062.json
1254062,2021,Kolkata Knight Riders,RA Tripathi,77255a9e,1254062.json
1254062,2021,Kolkata Knight Riders,EJG Morgan,d2a6c0e6,1254062.json
1254062,2021,Kolkata Knight Riders,Shakib Al Hasan,7dc35884,1254062.json
1254062,2021,Kolkata Knight Riders,KD Karthik,c03f1114,1254062.json
1254062,2021,Kolkata Knight Riders,AD Russell,bbd41817,1254062.json
1254062,2021,Kolkata Knight Riders,PJ Cummins,ded9240e,1254062.json
1254062,2021,Kolkata Knight Riders,Harbhajan Singh,8b5b6769,1254062.json
1254062,2021,Kolkata Knight Riders,CV Varun,5b7ab5a9,1254062.json
1254062,2021,Kolkata Knight Riders,M Prasidh Krishna,85e0cf10,1254062.json
1254063,2021,Royal Challengers Bangalore,V Kohli,ba607b88,1254063.json
1254063,2021,Royal Challengers Bangalore,D Padikkal,2c25d4f5,1254063.json
1254063,2021,Royal Challengers Bangalore,Shahbaz Ahmed,f9e6e7ef,1254063.json
1254063,2021,Royal Challengers Bangalore,GJ Maxwell,b681e71e,1254063.json
1254063,2021,Royal Challengers Bangalore,AB de Villiers,c4487b84,1254063.json
1254063,2021,Royal Challengers Bangalore,Washington Sundar,f19ccfad,1254063.json
1254063,2021,Royal Challengers Bangalore,DT Christian,2a2e6343,1254063.json
1254063,2021,Royal Challengers Bangalore,KA Jamieson,68c56d09,1254063.json
1254063,2021,Royal Challengers Bangalore,HV Patel,f986ca1a,1254063.json
1254063,2021,Royal Challengers Bangalore,Mohammed Siraj,2f49c897,1254063.json
1254063,2021,Royal Challengers Bangalore,YS Chahal,57ee1fde,1254063.json
1254063,2021,Sunrisers Hyderabad,WP Saha,fe11caa6,1254063.json
1254063,2021,Sunrisers Hyderabad,DA Warner,dcce6f09,1254063.json
1254063,2021,Sunrisers Hyderabad,MK Pandey,93b4fc78,1254063.json
1254063,2021,Sunrisers Hyderabad,JM Bairstow,abb83e27,1254063.json
1254063,2021,Sunrisers Hyderabad,Abdul Samad,8e514b4c,1254063.json
1254063,2021,Sunrisers Hyderabad,V Shankar,0994d0ae,1254063.json
1254063,2021,Sunrisers Hyderabad,JO Holder,0f721006,1254063.json
1254063,2021,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1254063.json
1254063,2021,Sunrisers Hyderabad,B Kumar,2e81a32d,1254063.json
1254063,2021,Sunrisers Hyderabad,S Nadeem,9d80c5e1,1254063.json
1254063,2021,Sunrisers Hyderabad,T Natarajan,ce794613,1254063.json
1254064,2021,Delhi Capitals,PP Shaw,8b3e9c7c,1254064.json
1254064,2021,Delhi Capitals,S Dhawan,0a476045,1254064.json
1254064,2021,Delhi Capitals,AM Rahane,29e95537,1254064.json
1254064,2021,Delhi Capitals,RR Pant,919a3be2,1254064.json
1254064,2021,Delhi Capitals,MP Stoinis,d9273ee7,1254064.json
1254064,2021,Delhi Capitals,Lalit Yadav,ad427b5c,1254064.json
1254064,2021,Delhi Capitals,TK Curran,e86754b2,1254064.json
1254064,2021,Delhi Capitals,CR Woakes,4c5d73db,1254064.json
1254064,2021,Delhi Capitals,R Ashwin,495d42a5,1254064.json
1254064,2021,Delhi Capitals,K Rabada,e62dd25d,1254064.json
1254064,2021,Delhi Capitals,Avesh Khan,eef2536f,1254064.json
1254064,2021,Rajasthan Royals,JC Buttler,99b75528,1254064.json
1254064,2021,Rajasthan Royals,M Vohra,c03e2850,1254064.json
1254064,2021,Rajasthan Royals,SV Samson,a4cc73aa,1254064.json
1254064,2021,Rajasthan Royals,S Dube,a4e37e47,1254064.json
1254064,2021,Rajasthan Royals,DA Miller,d67d5f00,1254064.json
1254064,2021,Rajasthan Royals,R Parag,04a418e8,1254064.json
1254064,2021,Rajasthan Royals,R Tewatia,39a2dfa8,1254064.json
1254064,2021,Rajasthan Royals,CH Morris,fb66ce1f,1254064.json
1254064,2021,Rajasthan Royals,JD Unadkat,1e66c162,1254064.json
1254064,2021,Rajasthan Royals,C Sakariya,2cdce1be,1254064.json
1254064,2021,Rajasthan Royals,Mustafizur Rahman,0a8fce53,1254064.json
1254065,2021,Punjab Kings,KL Rahul,b17e2f24,1254065.json
1254065,2021,Punjab Kings,MA Agarwal,00ea847a,1254065.json
1254065,2021,Punjab Kings,CH Gayle,db584dad,1254065.json
1254065,2021,Punjab Kings,DJ Hooda,73ad96ed,1254065.json
1254065,2021,Punjab Kings,N Pooran,3241e3fd,1254065.json
1254065,2021,Punjab Kings,M Shahrukh Khan,7dcb9bc9,1254065.json
1254065,2021,Punjab Kings,JA Richardson,1ee08e9a,1254065.json
1254065,2021,Punjab Kings,M Ashwin,e2db2409,1254065.json
1254065,2021,Punjab Kings,Mohammed Shami,8cf9814c,1254065.json
1254065,2021,Punjab Kings,RP Meredith,64775749,1254065.json
1254065,2021,Punjab Kings,Arshdeep Singh,244048f6,1254065.json
1254065,2021,Chennai Super Kings,RD Gaikwad,45a43fe2,1254065.json
1254065,2021,Chennai Super Kings,F du Plessis,3355b542,1254065.json
1254065,2021,Chennai Super Kings,MM Ali,bb351c23,1254065.json
1254065,2021,Chennai Super Kings,SK Raina,1dc12ab9,1254065.json
1254065,2021,Chennai Super Kings,AT Rayudu,70d205c9,1254065.json
1254065,2021,Chennai Super Kings,SM Curran,e94915e6,1254065.json
1254065,2021,Chennai Super Kings,RA Jadeja,fe93fd9d,1254065.json
1254065,2021,Chennai Super Kings,MS Dhoni,4a8a2e3b,1254065.json
1254065,2021,Chennai Super Kings,DJ Bravo,87e562a9,1254065.json
1254065,2021,Chennai Super Kings,SN Thakur,1abb78f8,1254065.json
1254065,2021,Chennai Super Kings,DL Chahar,23eeb873,1254065.json
1254066,2021,Mumbai Indians,Q de Kock,372455c4,1254066.json
1254066,2021,Mumbai Indians,RG Sharma,740742ef,1254066.json
1254066,2021,Mumbai Indians,SA Yadav,271f83cd,1254066.json
1254066,2021,Mumbai Indians,Ishan Kishan,752f7486,1254066.json
1254066,2021,Mumbai Indians,KA Pollard,a757b0d8,1254066.json
1254066,2021,Mumbai Indians,HH Pandya,dbe50b21,1254066.json
1254066,2021,Mumbai Indians,KH Pandya,5b8c830e,1254066.json
1254066,2021,Mumbai Indians,AF Milne,350bb1b1,1254066.json
1254066,2021,Mumbai Indians,RD Chahar,2ed569a0,1254066.json
1254066,2021,Mumbai Indians,JJ Bumrah,462411b3,1254066.json
1254066,2021,Mumbai Indians,TA Boult,a818c1be,1254066.json
1254066,2021,Sunrisers Hyderabad,DA Warner,dcce6f09,1254066.json
1254066,2021,Sunrisers Hyderabad,JM Bairstow,abb83e27,1254066.json
1254066,2021,Sunrisers Hyderabad,MK Pandey,93b4fc78,1254066.json
1254066,2021,Sunrisers Hyderabad,Virat Singh,26d76ad9,1254066.json
1254066,2021,Sunrisers Hyderabad,V Shankar,0994d0ae,1254066.json
1254066,2021,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1254066.json
1254066,2021,Sunrisers Hyderabad,Abdul Samad,8e514b4c,1254066.json
1254066,2021,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1254066.json
1254066,2021,Sunrisers Hyderabad,B Kumar,2e81a32d,1254066.json
1254066,2021,Sunrisers Hyderabad,Mujeeb Ur Rahman,7d92277a,1254066.json
1254066,2021,Sunrisers Hyderabad,KK Ahmed,a2f46292,1254066.json
1254067,2021,Royal Challengers Bangalore,V Kohli,ba607b88,1254067.json
1254067,2021,Royal Challengers Bangalore,D Padikkal,2c25d4f5,1254067.json
1254067,2021,Royal Challengers Bangalore,RM Patidar,c740ea83,1254067.json
1254067,2021,Royal Challengers Bangalore,GJ Maxwell,b681e71e,1254067.json
1254067,2021,Royal Challengers Bangalore,AB de Villiers,c4487b84,1254067.json
1254067,2021,Royal Challengers Bangalore,KA Jamieson,68c56d09,1254067.json
1254067,2021,Royal Challengers Bangalore,Washington Sundar,f19ccfad,1254067.json
1254067,2021,Royal Challengers Bangalore,Shahbaz Ahmed,f9e6e7ef,1254067.json
1254067,2021,Royal Challengers Bangalore,HV Patel,f986ca1a,1254067.json
1254067,2021,Royal Challengers Bangalore,Mohammed Siraj,2f49c897,1254067.json
1254067,2021,Royal Challengers Bangalore,YS Chahal,57ee1fde,1254067.json
1254067,2021,Kolkata Knight Riders,N Rana,fb2d1dda,1254067.json
1254067,2021,Kolkata Knight Riders,Shubman Gill,b4b99816,1254067.json
1254067,2021,Kolkata Knight Riders,RA Tripathi,77255a9e,1254067.json
1254067,2021,Kolkata Knight Riders,EJG Morgan,d2a6c0e6,1254067.json
1254067,2021,Kolkata Knight Riders,KD Karthik,c03f1114,1254067.json
1254067,2021,Kolkata Knight Riders,Shakib Al Hasan,7dc35884,1254067.json
1254067,2021,Kolkata Knight Riders,AD Russell,bbd41817,1254067.json
1254067,2021,Kolkata Knight Riders,PJ Cummins,ded9240e,1254067.json
1254067,2021,Kolkata Knight Riders,Harbhajan Singh,8b5b6769,1254067.json
1254067,2021,Kolkata Knight Riders,CV Varun,5b7ab5a9,1254067.json
1254067,2021,Kolkata Knight Riders,M Prasidh Krishna,85e0cf10,1254067.json
1254068,2021,Punjab Kings,KL Rahul,b17e2f24,1254068.json
1254068,2021,Punjab Kings,MA Agarwal,00ea847a,1254068.json
1254068,2021,Punjab Kings,CH Gayle,db584dad,1254068.json
1254068,2021,Punjab Kings,DJ Hooda,73ad96ed,1254068.json
1254068,2021,Punjab Kings,N Pooran,3241e3fd,1254068.json
1254068,2021,Punjab Kings,M Shahrukh Khan,7dcb9bc9,1254068.json
1254068,2021,Punjab Kings,Jalaj S Saxena,249abedf,1254068.json
1254068,2021,Punjab Kings,JA Richardson,1ee08e9a,1254068.json
1254068,2021,Punjab Kings,Mohammed Shami,8cf9814c,1254068.json
1254068,2021,Punjab Kings,RP Meredith,64775749,1254068.json
1254068,2021,Punjab Kings,Arshdeep Singh,244048f6,1254068.json
1254068,2021,Delhi Capitals,PP Shaw,8b3e9c7c,1254068.json
1254068,2021,Delhi Capitals,S Dhawan,0a476045,1254068.json
1254068,2021,Delhi Capitals,SPD Smith,30a45b23,1254068.json
1254068,2021,Delhi Capitals,RR Pant,919a3be2,1254068.json
1254068,2021,Delhi Capitals,MP Stoinis,d9273ee7,1254068.json
1254068,2021,Delhi Capitals,Lalit Yadav,ad427b5c,1254068.json
1254068,2021,Delhi Capitals,LI Meriwala,d3611425,1254068.json
1254068,2021,Delhi Capitals,CR Woakes,4c5d73db,1254068.json
1254068,2021,Delhi Capitals,R Ashwin,495d42a5,1254068.json
1254068,2021,Delhi Capitals,K Rabada,e62dd25d,1254068.json
1254068,2021,Delhi Capitals,Avesh Khan,eef2536f,1254068.json
1254069,2021,Chennai Super Kings,RD Gaikwad,45a43fe2,1254069.json
1254069,2021,Chennai Super Kings,F du Plessis,3355b542,1254069.json
1254069,2021,Chennai Super Kings,MM Ali,bb351c23,1254069.json
1254069,2021,Chennai Super Kings,SK Raina,1dc12ab9,1254069.json
1254069,2021,Chennai Super Kings,AT Rayudu,70d205c9,1254069.json
1254069,2021,Chennai Super Kings,RA Jadeja,fe93fd9d,1254069.json
1254069,2021,Chennai Super Kings,MS Dhoni,4a8a2e3b,1254069.json
1254069,2021,Chennai Super Kings,SM Curran,e94915e6,1254069.json
1254069,2021,Chennai Super Kings,DJ Bravo,87e562a9,1254069.json
1254069,2021,Chennai Super Kings,SN Thakur,1abb78f8,1254069.json
1254069,2021,Chennai Super Kings,DL Chahar,23eeb873,1254069.json
1254069,2021,Rajasthan Royals,JC Buttler,99b75528,1254069.json
1254069,2021,Rajasthan Royals,M Vohra,c03e2850,1254069.json
1254069,2021,Rajasthan Royals,SV Samson,a4cc73aa,1254069.json
1254069,2021,Rajasthan Royals,S Dube,a4e37e47,1254069.json
1254069,2021,Rajasthan Royals,DA Miller,d67d5f00,1254069.json
1254069,2021,Rajasthan Royals,R Parag,04a418e8,1254069.json
1254069,2021,Rajasthan Royals,R Tewatia,39a2dfa8,1254069.json
1254069,2021,Rajasthan Royals,CH Morris,fb66ce1f,1254069.json
1254069,2021,Rajasthan Royals,JD Unadkat,1e66c162,1254069.json
1254069,2021,Rajasthan Royals,C Sakariya,2cdce1be,1254069.json
1254069,2021,Rajasthan Royals,Mustafizur Rahman,0a8fce53,1254069.json
1254070,2021,Mumbai Indians,RG Sharma,740742ef,1254070.json
1254070,2021,Mumbai Indians,Q de Kock,372455c4,1254070.json
1254070,2021,Mumbai Indians,SA Yadav,271f83cd,1254070.json
1254070,2021,Mumbai Indians,Ishan Kishan,752f7486,1254070.json
1254070,2021,Mumbai Indians,HH Pandya,dbe50b21,1254070.json
1254070,2021,Mumbai Indians,KH Pandya,5b8c830e,1254070.json
1254070,2021,Mumbai Indians,KA Pollard,a757b0d8,1254070.json
1254070,2021,Mumbai Indians,J Yadav,81049310,1254070.json
1254070,2021,Mumbai Indians,RD Chahar,2ed569a0,1254070.json
1254070,2021,Mumbai Indians,JJ Bumrah,462411b3,1254070.json
1254070,2021,Mumbai Indians,TA Boult,a818c1be,1254070.json
1254070,2021,Delhi Capitals,PP Shaw,8b3e9c7c,1254070.json
1254070,2021,Delhi Capitals,S Dhawan,0a476045,1254070.json
1254070,2021,Delhi Capitals,SPD Smith,30a45b23,1254070.json
1254070,2021,Delhi Capitals,Lalit Yadav,ad427b5c,1254070.json
1254070,2021,Delhi Capitals,RR Pant,919a3be2,1254070.json
1254070,2021,Delhi Capitals,SO Hetmyer,48a1d7b7,1254070.json
1254070,2021,Delhi Capitals,MP Stoinis,d9273ee7,1254070.json
1254070,2021,Delhi Capitals,R Ashwin,495d42a5,1254070.json
1254070,2021,Delhi Capitals,K Rabada,e62dd25d,1254070.json
1254070,2021,Delhi Capitals,Avesh Khan,eef2536f,1254070.json
1254070,2021,Delhi Capitals,A Mishra,6b19d823,1254070.json
1254071,2021,Punjab Kings,KL Rahul,b17e2f24,1254071.json
1254071,2021,Punjab Kings,MA Agarwal,00ea847a,1254071.json
1254071,2021,Punjab Kings,CH Gayle,db584dad,1254071.json
1254071,2021,Punjab Kings,N Pooran,3241e3fd,1254071.json
1254071,2021,Punjab Kings,DJ Hooda,73ad96ed,1254071.json
1254071,2021,Punjab Kings,MC Henriques,32198ae0,1254071.json
1254071,2021,Punjab Kings,M Shahrukh Khan,7dcb9bc9,1254071.json
1254071,2021,Punjab Kings,FA Allen,b52ffbbd,1254071.json
1254071,2021,Punjab Kings,M Ashwin,e2db2409,1254071.json
1254071,2021,Punjab Kings,Mohammed Shami,8cf9814c,1254071.json
1254071,2021,Punjab Kings,Arshdeep Singh,244048f6,1254071.json
1254071,2021,Sunrisers Hyderabad,DA Warner,dcce6f09,1254071.json
1254071,2021,Sunrisers Hyderabad,JM Bairstow,abb83e27,1254071.json
1254071,2021,Sunrisers Hyderabad,KS Williamson,d027ba9f,1254071.json
1254071,2021,Sunrisers Hyderabad,Virat Singh,26d76ad9,1254071.json
1254071,2021,Sunrisers Hyderabad,KM Jadhav,99d63244,1254071.json
1254071,2021,Sunrisers Hyderabad,V Shankar,0994d0ae,1254071.json
1254071,2021,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1254071.json
1254071,2021,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1254071.json
1254071,2021,Sunrisers Hyderabad,B Kumar,2e81a32d,1254071.json
1254071,2021,Sunrisers Hyderabad,S Kaul,dcf81436,1254071.json
1254071,2021,Sunrisers Hyderabad,KK Ahmed,a2f46292,1254071.json
1254072,2021,Chennai Super Kings,RD Gaikwad,45a43fe2,1254072.json
1254072,2021,Chennai Super Kings,F du Plessis,3355b542,1254072.json
1254072,2021,Chennai Super Kings,MM Ali,bb351c23,1254072.json
1254072,2021,Chennai Super Kings,MS Dhoni,4a8a2e3b,1254072.json
1254072,2021,Chennai Super Kings,RA Jadeja,fe93fd9d,1254072.json
1254072,2021,Chennai Super Kings,SK Raina,1dc12ab9,1254072.json
1254072,2021,Chennai Super Kings,AT Rayudu,70d205c9,1254072.json
1254072,2021,Chennai Super Kings,SM Curran,e94915e6,1254072.json
1254072,2021,Chennai Super Kings,SN Thakur,1abb78f8,1254072.json
1254072,2021,Chennai Super Kings,DL Chahar,23eeb873,1254072.json
1254072,2021,Chennai Super Kings,L Ngidi,f834dcfc,1254072.json
